date,activity_id,average_speed,distance,total_elevation_gain,year,elapsed_hours,elevation_gain_ft,miles,miles_per_hour,pace_min_miles,doy
2020-03-28,3228853681,1.72,12410.0,475.0,2020,2.148888888888889,1558.399,7.71121411,3.8475368000000003,15.59439275538573,88
2020-03-29,3233238785,2.422,6119.0,90.0,2020,0.7416666666666667,295.2756,3.802169149,5.417868680000001,11.074465540571204,89
2020-03-30,6471722418,2.464,5419.0,93.0,2020,1.2797222222222224,305.11812,3.367209449,5.51182016,43.595893104269635,90
2020-03-31,9718081694,5.055,18173.0,423.0,2020,2.7863888888888884,1387.79532,11.292175183000001,11.307731700000001,51.91799705719038,91
2020-04-01,6486067863,3.284,10078.0,268.0,2020,1.5880555555555556,879.26512,6.262176938,7.346110960000001,35.92170375728396,92
2020-04-02,0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,93
2020-04-03,6502703564,4.0569999999999995,16691.0,184.0,2020,2.205833333333333,603.6745599999999,10.371303360999999,9.07526558,30.60083880084899,94
2020-04-04,3254449407,1.108,2037.0,24.0,2020,0.6352777777777778,78.74016,1.265732727,2.4785295200000004,24.207902111248604,95
2020-04-05,9780039232,4.3870000000000005,18643.0,405.0,2020,3.0030555555555556,1328.7402,11.584219552999999,9.813455780000002,66.88572836684142,96
2020-04-06,6526696108,2.3280000000000003,4508.0,45.0,2020,1.1052777777777778,147.6378,2.801140468,5.20759632,46.17171575145544,97
2020-04-07,6534687752,3.492,14204.4,506.0,2020,2.162777777777778,1660.10504,8.8262022324,7.811394480000001,34.041058300066396,98
2020-04-08,6544157385,3.365,10546.0,244.0,2020,1.6905555555555556,800.52496,6.552978566,7.527303100000001,35.403654223473325,99
2020-04-09,9830466059,4.4079999999999995,15360.0,416.0,2020,2.6394444444444445,1364.82944,9.54425856,9.86043152,59.31612055359498,100
2020-04-10,6561459279,4.002000000000001,13129.0,159.0,2020,1.6994444444444445,521.65356,8.157979859000001,8.952233880000001,31.612391110773128,101
2020-04-11,9858877001,4.46,17415.0,557.0,2020,2.9972222222222222,1827.42788,10.821175965000002,9.9767524,61.81215896171089,102
2020-04-12,6581314794,2.405,6613.0,137.0,2020,1.6491666666666664,449.47508,4.109126423,5.3798407,44.70281065193704,103
2020-04-13,3294505001,1.247,7568.0,285.0,2020,1.8244444444444445,935.0394,4.702535728,2.7894641800000004,21.509507248807903,104
2020-04-14,6598791945,2.223,11634.0,312.0,2020,2.9155555555555557,1023.6220800000001,7.229030214000001,4.972717620000001,48.56431170163178,105
2020-04-15,9913595383,5.117999999999999,19720.0,410.0,2020,3.2175,1345.1444000000001,12.25343612,11.448658920000002,54.326489140904556,106
2020-04-16,3308567350,0.963,7798.0,256.0,2020,2.373888888888889,839.89504,4.845451058,2.15417322,27.85291333256849,107
2020-04-17,9939420923,4.171,18976.7,554.0,2020,3.658055555555556,1817.5853599999998,11.7915710557,9.33027674,60.28921350187221,108
2020-04-18,6634308577,3.1029999999999998,18540.0,659.0,2020,2.993611111111111,2162.07356,11.520218340000001,6.94122482,36.63127316730213,109
2020-04-19,6646884950,2.234,12798.0,458.0,2020,3.379722222222222,1502.62472,7.9523060580000005,4.997323960000001,48.51344763142349,110
2020-04-20,9982330602,5.103,15262.0,183.0,2020,2.2180555555555554,600.39372,9.483364202,11.41510482,56.438803302408644,111
2020-04-21,9997388735,4.715,16393.4,528.0,2020,2.7530555555555556,1732.2835199999997,10.1863833514,10.547172100000001,55.6420628787542,112
2020-04-22,10011445555,4.888,12749.0,226.0,2020,1.9713888888888889,741.4698399999999,7.921858879,10.93416272,56.292070349992045,113
2020-04-23,3341120561,1.467,7156.0,258.0,2020,1.4597222222222221,846.45672,4.446530876,3.2815909800000003,18.283814273526556,114
2020-04-24,3345718275,1.719,686.0,6.0,2020,0.15777777777777777,19.68504,0.426260506,3.8452998600000003,15.603464537093343,115
2020-04-25,10055735813,3.77,17057.0,1046.0,2020,4.401388888888889,3431.75864,10.598725147,8.4332638,67.50242453725141,116
2020-04-26,3357792336,1.493,15237.0,972.0,2020,3.68,3188.97648,9.467829927,3.3397514200000002,17.96540893453681,117
2020-04-27,6724517241,2.434,3660.0,36.0,2020,0.9030555555555555,118.11024,2.2742178600000003,5.44471196,44.1453081944223,118
2020-04-28,10103816448,3.5629999999999997,4999.0,69.0,2020,1.194722222222222,226.37796,3.106233629,7.97021722,67.85721703030715,119
2020-04-29,6744100822,3.538,8333.0,180.0,2020,1.5144444444444445,590.5512,5.177884543,7.91429372,33.32777056188597,120
2020-04-30,3375329389,1.302,1986.0,24.0,2020,0.48083333333333333,78.74016,1.234042806,2.9124958800000003,20.600887510955037,121
2020-05-01,6762148016,3.457,15311.0,419.0,2020,2.2819444444444446,1374.6719600000001,9.513811381,7.73310158,34.482394562850736,122
2020-05-02,3386338503,1.293,7440.0,232.0,2020,1.6805555555555556,761.15488,4.62300024,2.89236342,20.74428115952317,123
2020-05-03,3392542282,2.275,12713.0,416.0,2020,1.577777777777778,1364.82944,7.899489523,5.0890385,11.790046390885037,124
2020-05-04,3398985742,2.62,9613.0,228.0,2020,1.0261111111111112,748.03152,5.973239423,5.860782800000001,10.237540282161623,125
2020-05-05,10211307396,4.3260000000000005,17755.0,1076.0,2020,4.08,3530.18384,11.032442105,9.67700244,57.285520927321244,126
2020-05-06,3407888687,1.585,7599.0,269.0,2020,1.4880555555555555,882.54596,4.721798229,3.5455499,16.922621791333412,127
2020-05-07,6829970903,3.819,11307.0,264.0,2020,1.5780555555555558,866.14176,7.025841896999999,8.54287386,31.131552607161595,128
2020-05-08,0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,129
2020-05-09,3425911001,1.746,15947.0,1265.0,2020,3.537222222222222,4150.2626,9.909003337,3.9056972400000003,15.362173848375404,130
2020-05-10,3431191346,1.544,15863.0,1009.0,2020,3.74,3310.36756,9.856808173000001,3.4538353600000002,17.371991929574776,131
2020-05-11,3436391196,2.459,4711.0,135.0,2020,0.5405555555555555,442.9134,2.927278781,5.500635460000001,10.907830638171392,132
2020-05-12,3440275488,1.757,9825.0,851.0,2020,2.4705555555555554,2791.99484,6.104970075,3.93030358,15.265996322859111,133
2020-05-13,3445100493,1.525,11152.0,837.0,2020,2.613611111111111,2746.06308,6.929529392,3.4113335,17.588429861812102,134
2020-05-14,0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,135
2020-05-15,3455510596,1.696,8504.0,538.0,2020,1.7066666666666668,1765.09192,5.284138984,3.7938502400000003,15.815068124565718,136
2020-05-16,3461917929,1.555,18818.0,1587.0,2020,4.711666666666667,5206.69308,11.692959478,3.4784417000000003,17.249103240683894,137
2020-05-17,3467571265,1.512,11846.0,645.0,2020,2.7211111111111115,2116.1418,7.360760866000001,3.3822532800000005,17.739653134433503,138
2020-05-18,3471887027,1.397,9406.0,328.0,2020,2.0025,1076.11552,5.844615626,3.12500518,19.199968174132753,139
2020-05-19,3479016172,2.634,7474.0,90.0,2020,0.8086111111111111,295.2756,4.6441268540000005,5.89209996,10.183126628421965,140
2020-05-20,3483922599,1.448,15989.0,946.0,2020,4.541944444444444,3103.67464,9.935100919,3.23908912,18.523726201148797,141
2020-05-21,0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,142
2020-05-22,3493534242,1.725,8561.0,557.0,2020,1.7861111111111112,1827.42788,5.319557131,3.8587215000000006,15.549191616964322,143
2020-05-23,6999587666,3.8040000000000003,11082.0,210.0,2020,1.6355555555555554,688.9764,6.886033422000001,8.50931976,32.47878738061711,144
2020-05-24,0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,145
2020-05-25,3512280999,1.411,33542.0,3157.0,2020,10.296666666666665,10357.61188,20.842026082,3.1563223400000004,19.009465300682816,146
2020-05-26,7031294112,2.5220000000000002,12772.0,658.0,2020,3.2541666666666664,2158.79272,7.936150412,5.64156268,42.7448707341196,147
2020-05-27,3522450279,1.347,26965.0,2504.0,2020,6.981388888888889,8215.22336,16.755269015,3.01315818,19.91266187027725,148
2020-05-28,3526265808,1.371,8652.0,534.0,2020,2.224722222222222,1751.96856,5.376101892,3.06684474,19.56408135613673,149
2020-05-29,3532660535,1.255,24828.0,2244.0,2020,7.830555555555555,7362.20496,15.427399188,2.8073597,21.372394852002756,150
2020-05-30,0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,151
2020-05-31,3545933448,1.184,3249.0,39.0,2020,0.9705555555555556,127.95276,2.018834379,2.64853696,22.6540165027563,152
2020-06-01,3549535219,1.236,2946.0,27.0,2020,0.6675,88.58268,1.8305589660000001,2.7648578400000003,21.70093490231671,153
2020-06-02,3552872311,2.234,6227.0,141.0,2020,0.8247222222222222,462.59844,3.869277217,4.99732396,12.006425935211933,154
2020-06-03,3557914038,1.344,5509.0,144.0,2020,1.1752777777777779,472.44096,3.423132839,3.0064473600000006,19.957109776237687,155
2020-06-04,3562994931,2.507,6787.0,81.0,2020,0.7691666666666667,265.74804,4.217244977,5.608008580000001,10.698985057544258,156
2020-06-05,0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,157
2020-06-06,3573633149,2.212,15877.0,590.0,2020,2.047222222222222,1935.6956,9.865507367,4.948111280000001,12.125838851384925,158
2020-06-07,0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,159
2020-06-08,0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,160
2020-06-09,7178638585,3.41,12762.0,401.0,2020,1.963888888888889,1315.6168400000001,7.929936702,7.627965400000001,33.61093682527251,161
2020-06-10,3593231847,2.319,13413.0,439.0,2020,1.7672222222222222,1440.28876,8.334449223,5.18746386,11.566345640044613,162
2020-06-11,3597998938,1.299,3017.0,30.0,2020,0.7291666666666666,98.4252,1.874676307,2.90578506,20.64846461837064,163
2020-06-12,3602700563,2.489,7565.0,66.0,2020,0.8752777777777777,216.53544,4.700671615,5.5677436600000005,10.776358191749079,164
2020-06-13,3609671265,1.841,29958.0,1152.0,2020,4.738888888888889,3779.52768,18.615032418000002,4.11820654,14.569448962120292,165
2020-06-14,3614555314,1.353,10394.0,347.0,2020,2.2475,1138.45148,6.458530174,3.0265798200000003,19.82435738304764,166
2020-06-15,3618892600,2.218,7150.0,69.0,2020,0.9391666666666667,226.37796,4.44280265,4.961532920000001,12.093036762517338,167
2020-06-16,3624752317,2.068,9491.0,311.0,2020,1.2752777777777777,1020.34124,5.897432161,4.625991920000001,12.970191266568401,168
2020-06-17,7259355730,3.633,15747.0,414.0,2020,2.2711111111111113,1358.26776,9.784729137,8.12680302,32.4946537885382,169
2020-06-18,3633681969,1.244,2793.0,51.0,2020,0.6766666666666666,167.32283999999999,1.735489203,2.78275336,21.56137905085487,170
2020-06-19,3640581301,2.513,7319.0,76.0,2020,0.8333333333333334,249.34384,4.547814349,5.621430220000001,10.67344032601013,171
2020-06-20,0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,172
2020-06-21,3651472680,1.554,54734.0,3338.0,2020,12.527777777777777,10951.44392,34.010120314,3.4762047600000003,17.260203049719085,173
2020-06-22,0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,174
2020-06-23,3658979379,2.162,5830.0,153.0,2020,0.9047222222222222,501.96852,3.62259293,4.83626428,12.406269907152385,175
2020-06-24,0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,176
2020-06-25,3671372131,2.163,9896.0,315.0,2020,1.2827777777777778,1033.4646,6.149087416,4.8385012199999995,12.400534229895266,177
2020-06-26,0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,178
2020-06-27,7358409282,3.551,12158.0,330.0,2020,1.8480555555555556,1082.6772,7.554628618000001,7.943373940000001,34.072543805962425,179
2020-06-28,3684461202,1.708,22124.0,1083.0,2020,4.298611111111112,3553.14972,13.747212004,3.8206935200000003,15.703955233760805,180
2020-06-29,7378964574,4.052,11314.0,166.0,2020,1.676388888888889,544.6194399999999,7.030191494,9.06408088,29.78423284440133,181
2020-06-30,3692967389,1.379,2894.0,47.0,2020,0.6766666666666666,154.19948,1.798247674,3.0847402600000002,19.45058414739917,182
2020-07-01,3697545203,2.011,8283.0,397.0,2020,1.3002777777777779,1302.49348,5.146815993,4.49848634,13.337819760946521,183
2020-07-02,7409086784,4.216,8506.0,295.0,2020,1.8094444444444446,967.8478,5.285381726000001,9.430939040000002,28.18609874428055,184
2020-07-03,3708860530,1.733,28426.0,944.0,2020,5.030833333333334,3097.11296,17.663092046,3.8766170200000003,15.47741231348151,185
2020-07-04,3713946324,1.834,26856.0,1229.0,2020,4.413055555555556,4032.15236,16.687539576,4.102547960000001,14.625057545945177,186
2020-07-05,0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,187
2020-07-06,3722218915,2.486,7096.0,69.0,2020,0.8855555555555555,226.37796,4.409248616,5.561032840000001,10.789362646525927,188
2020-07-07,3728235532,2.038,25242.0,913.0,2020,3.673888888888889,2995.40692,15.684646782,4.55888372,13.161116555085112,189
2020-07-08,3731771705,1.977,12357.0,458.0,2020,1.9088888888888889,1502.62472,7.678281447,4.422430380000001,13.567200576258703,190
2020-07-09,0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,191
2020-07-10,3741015219,2.279,5828.0,156.0,2020,0.7597222222222223,511.81104,3.621350188,5.09798626,11.769353022932627,192
2020-07-11,0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,193
2020-07-12,3753699041,1.39,42797.0,2083.0,2020,9.80861111111111,6833.98972,26.592814687,3.1093466,19.29665866134062,194
2020-07-13,0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,195
2020-07-14,3760981490,2.149,6033.0,161.0,2020,0.9036111111111111,528.21524,3.748731243,4.80718406,12.48131946917797,196
2020-07-15,0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,197
2020-07-16,3770930018,2.002,8766.0,278.0,2020,1.2733333333333334,912.07352,5.446938186,4.47835388,13.397779989642085,198
2020-07-17,3776784894,1.615,26050.0,1117.0,2020,5.5,3664.69828,16.18671455,3.6126581000000004,16.60826968375446,199
2020-07-18,0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,200
2020-07-19,3786224050,2.572,6539.0,66.0,2020,0.775,216.53544,4.063144969,5.753409680000001,10.428598576696523,201
2020-07-20,3790633786,2.945,8083.0,66.0,2020,0.7663888888888889,216.53544,5.022541793,6.5877883,9.107760794316965,202
2020-07-21,3798101917,2.523,11841.0,180.0,2020,1.3255555555555556,590.5512,7.357654011,5.64379962,10.631135766652182,203
2020-07-22,3803399432,1.424,2887.0,27.0,2020,0.5844444444444445,88.58268,1.793898077,3.18540256,18.835923833752428,204
2020-07-23,3806433722,2.539,11775.0,177.0,2020,1.3072222222222223,580.70868,7.316643525,5.679590660000001,10.56414160664177,205
2020-07-24,3808132258,2.222,6016.0,159.0,2020,0.8027777777777777,521.65356,3.738167936,4.9704806800000005,12.071267119380494,206
2020-07-25,7624208822,3.833,19522.0,324.0,2020,2.5452777777777778,1062.99216,12.130404662,8.57419102,31.948224338428023,207
2020-07-26,0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,208
2020-07-27,0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,209
2020-07-28,3827391287,2.562,7574.0,163.0,2020,0.8316666666666667,534.77692,4.706263954,5.73104028,10.469303489173871,210
2020-07-29,3833085961,2.242,4580.0,72.0,2020,0.6461111111111111,236.22048,2.84587918,5.015219480000001,11.963584094229908,211
2020-07-30,3838638297,1.85,2918.0,33.0,2020,0.7397222222222222,108.26772,1.813160578,4.138339,14.49857056176403,212
2020-07-31,0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,213
2020-08-01,3857473373,1.445,166027.0,4147.7,2020,36.96388888888889,13607.940068,103.164363017,3.2323783,18.562183764196163,214
2020-08-02,0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,215
2020-08-03,0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,216
2020-08-04,3863858007,0.723,1358.0,14.0,2020,0.5213888888888889,45.93176,0.843821818,1.61730762,37.09869369192732,217
2020-08-05,3871038100,0.782,1919.0,17.0,2020,0.8030555555555555,55.77428,1.192410949,1.7492870800000002,34.29968739036247,218
2020-08-06,7750128565,1.764,4606.0,36.0,2020,1.5405555555555557,118.11024,2.8620348260000004,3.9459621600000006,60.831129696415076,219
2020-08-07,7758696067,1.884,3942.0,30.0,2020,1.2838888888888889,98.4252,2.4494444819999996,4.21439496,57.15695111605656,220
2020-08-08,3884939547,0.989,3191.0,28.0,2020,1.0869444444444445,91.86352,1.9827948610000001,2.21233366,27.12068305284475,221
2020-08-09,3890356419,0.855,3366.0,0.0,2020,1.3183333333333331,0.0,2.091534786,1.9125837,31.371176069313986,222
2020-08-10,3898710969,0.957,1902.0,30.0,2020,0.605,98.4252,1.181847642,2.14075158,28.027539748446667,223
2020-08-11,11697473844,2.747,4853.0,58.0,2020,1.4894444444444446,190.28872,3.015513463,6.14487418,88.43923772244213,224
2020-08-12,7806463260,1.9809999999999999,4007.0,50.0,2020,1.1936111111111112,164.042,2.489833597,4.43137814,54.17425691951097,225
2020-08-13,7836156155,1.972,4592.0,49.0,2020,1.5038888888888888,160.76116,2.8533356320000003,4.41124568,54.4245385435814,226
2020-08-14,7836179893,1.744,4738.0,39.0,2020,1.8391666666666668,127.95276,2.944055798,3.9012233600000004,61.64888566505813,227
2020-08-15,3918090351,1.018,5342.0,50.0,2020,2.3072222222222223,164.042,3.319363882,2.2772049200000004,26.348089920691017,228
2020-08-16,7846505321,2.085,5158.0,24.0,2020,1.4772222222222222,78.74016,3.205031618,4.6640198999999996,51.467713206531506,229
2020-08-17,7855075427,2.181,5062.0,54.0,2020,1.4058333333333333,177.16536,3.1453800020000005,4.878766140000001,49.315942600136225,230
2020-08-18,11795684884,4.4879999999999995,6904.0,84.0,2020,1.5647222222222223,275.59056,4.289945384,10.039386720000001,60.66281047563691,231
2020-08-19,3936009191,1.196,3270.0,33.0,2020,0.7802777777777778,108.26772,2.03188317,2.67538024,22.42671867831393,232
2020-08-20,3940944096,1.166,3561.0,24.0,2020,0.9980555555555556,78.74016,2.212702131,2.60827204,23.00373545391377,233
2020-08-21,3945253587,1.371,5630.0,117.0,2020,1.1772222222222224,383.85828,3.4983187300000003,3.06684474,19.56408135613673,234
2020-08-22,3949774823,2.523,4657.0,69.0,2020,0.5136111111111111,226.37796,2.8937247470000003,5.64379962,10.631135766652182,235
2020-08-23,3955409581,1.366,7206.0,234.0,2020,1.4777777777777779,767.71656,4.477599426,3.0556600400000002,19.635692195654066,236
2020-08-24,3964545096,1.175,3061.0,33.0,2020,0.7436111111111111,108.26772,1.902016631,2.6284045000000003,22.827536629160388,237
2020-08-25,3964545050,2.446,7296.0,111.0,2020,0.8647222222222222,364.17324,4.5335228160000005,5.471555240000001,10.965803572879581,238
2020-08-26,3968545710,1.451,7753.0,243.0,2020,1.4838888888888888,797.24412,4.817489363,3.2457999400000004,18.485427663172608,239
2020-08-27,0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,240
2020-08-28,3978383721,2.415,7601.0,156.0,2020,0.8836111111111111,511.81104,4.723040971,5.4022101000000005,11.1065654406888,241
2020-08-29,3982527052,2.274,7003.0,102.0,2020,0.8944444444444444,334.64567999999997,4.351461113,5.0868015600000005,11.795231107855521,242
2020-08-30,3987491448,1.401,7926.0,250.0,2020,1.8044444444444445,820.21,4.924986546,3.1339529400000004,19.145150277846863,243
2020-08-31,3991507921,2.096,7300.0,237.0,2020,1.0394444444444444,777.55908,4.5360083,4.6886262400000005,12.796925352702031,244
2020-09-01,3996101963,1.453,6086.0,210.0,2020,1.1755555555555555,688.9764,3.781663906,3.2502738200000003,18.459983165356817,245
2020-09-02,0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,246
2020-09-03,4005636933,2.16,7487.0,246.0,2020,1.0544444444444445,807.08664,4.652204677,4.831790400000001,12.41775719410345,247
2020-09-04,4010139793,2.092,7301.0,246.0,2020,0.9702777777777778,807.08664,4.536629671,4.679678480000001,12.8213936612158,248
2020-09-05,4015686523,1.473,8498.0,273.0,2020,1.6552777777777776,895.66932,5.280410758,3.2950126200000005,18.209338451638462,249
2020-09-06,0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,250
2020-09-07,4027005513,1.307,16030.0,915.0,2020,3.631666666666667,3001.9686,9.96057713,2.92368058,20.52207768880142,251
2020-09-08,4031682640,2.207,7132.0,260.0,2020,0.9430555555555556,853.0184,4.431617972,4.93692658,12.153310167314663,252
2020-09-09,4035256929,1.275,6020.0,205.0,2020,1.3172222222222223,672.5722,3.74065342,2.8520985,21.03714159942232,253
2020-09-10,4039398658,2.008,8364.0,321.0,2020,1.2480555555555557,1053.14964,5.197147044,4.49177552,13.357746782501723,254
2020-09-11,0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,255
2020-09-12,4049430601,1.577,17944.0,1095.0,2020,4.0152777777777775,3592.5198,11.149881224,3.52765438,17.008468953242524,256
2020-09-13,8110032875,3.846,12403.0,132.0,2020,1.7644444444444445,433.07088,7.706864513,8.603271240000002,31.672623336640207,257
2020-09-14,4058644100,1.202,3017.0,36.0,2020,0.7061111111111111,118.11024,1.874676307,2.68880188,22.314771663280744,258
2020-09-15,4064652164,2.303,8120.0,270.0,2020,1.0041666666666667,885.8268,5.04553252,5.15167282,11.646702361816526,259
2020-09-16,4068405868,1.574,8096.0,285.0,2020,1.5161111111111112,935.0394,5.030619616,3.5209435600000005,17.040886619608294,260
2020-09-17,4073217872,1.8,10876.0,578.0,2020,1.9194444444444445,1896.32552,6.7580309960000005,4.026492,14.901308632924144,261
2020-09-18,4078842924,1.43,2878.0,34.0,2020,0.5966666666666666,111.54856,1.788305738,3.1988242000000002,18.75689198549892,262
2020-09-19,4084582378,2.486,10505.0,174.0,2020,1.27,570.86616,6.527502355,5.561032840000001,10.789362646525927,263
2020-09-20,0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,264
2020-09-21,0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,265
2020-09-22,4097130302,1.738,10783.0,559.0,2020,2.0141666666666667,1833.98956,6.700243493,3.88780172,15.432885810853543,266
2020-09-23,4102474973,2.554,8713.0,174.0,2020,0.9688888888888889,570.86616,5.414005523,5.71314476,10.502096922186164,267
2020-09-24,8215810170,3.633,11922.0,176.0,2020,1.776388888888889,577.4278400000001,7.407985062,8.12680302,33.709901807632214,268
2020-09-25,4110445125,1.158,2910.0,24.0,2020,0.7344444444444445,78.74016,1.8081896100000001,2.59037652,23.162655906099705,269
2020-09-26,8231818936,3.7250000000000005,16187.0,508.0,2020,2.6041666666666665,1666.6667200000002,10.058132377,8.3326015,30.986855870331613,270
2020-09-27,4120479661,1.489,11969.0,871.0,2020,3.1544444444444446,2857.61164,7.4371894990000005,3.3308036600000004,18.013670610653765,271
2020-09-28,0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,272
2020-09-29,4134977270,1.15,4317.0,101.0,2020,1.0766666666666667,331.36484,2.682458607,2.572481,23.323787425446486,273
2020-09-30,4134977290,2.532,9453.0,216.0,2020,1.0602777777777779,708.66144,5.873820063,5.66393208,10.593347369377353,274
2020-10-01,8275792757,3.585,12765.0,321.0,2020,1.862222222222222,1053.14964,7.931800815,8.0194299,33.15779795982487,275
2020-10-02,4141589617,1.747,10689.0,576.0,2020,2.210277777777778,1889.76384,6.641834619,3.9079341800000007,15.353380388817088,276
2020-10-03,4146743211,1.226,3043.0,37.0,2020,0.7338888888888888,121.39108,1.890831953,2.7424884400000002,21.877940896625983,277
2020-10-04,12454377311,4.716,18313.0,417.0,2020,2.9402777777777778,1368.1102799999999,11.379167123,10.54940904,55.75641356970617,278
2020-10-05,4154510826,1.474,4209.5,717.9,2020,2.235,2355.315036,2.6156612245,3.29724956,18.196984762051194,279
2020-10-06,4160933585,2.498,7604.0,159.0,2020,0.8516666666666667,521.65356,4.724905084,5.587876120000001,10.737532241498581,280
2020-10-07,4164477536,2.547,8182.0,63.0,2020,0.9436111111111111,206.69292,5.084057522,5.69748618,10.530960164610702,281
2020-10-08,0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,282
2020-10-09,8347267477,3.786,13426.0,186.0,2020,1.8663888888888889,610.23624,8.342527046,8.469054840000002,31.045683746111685,283
2020-10-10,4177468680,1.739,30796.0,1321.0,2020,5.498888888888889,4333.98964,19.135741316,3.8900386600000005,15.42401123591918,284
2020-10-11,0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,285
2020-10-12,4185350431,2.129,7590.0,256.0,2020,1.0558333333333334,839.89504,4.71620589,4.762445260000001,12.598570004351082,286
2020-10-13,8380553697,3.6,11477.0,291.0,2020,1.7008333333333334,954.72444,7.131474967,8.052984000000002,33.29544280937814,287
2020-10-14,8389177187,3.5580000000000003,11430.0,341.0,2020,1.6941666666666668,1118.76644,7.10227053,7.959032520000001,33.34122000442972,288
2020-10-15,0,0.0,0.0,0.0,2020,0.0,0.0,0.0,0.0,0.0,289
2020-10-16,4202431278,1.773,10204.0,610.0,2020,1.9258333333333333,2001.3124,6.340469684,3.9660946200000002,15.128232114643799,290
2020-10-17,8416562703,3.226,17750.0,932.0,2020,4.428333333333334,3057.74288,11.029335249999999,7.21636844,33.97896088568032,291
2020-10-18,4213909196,2.349,12489.0,399.0,2020,1.493888888888889,1309.05516,7.760302419,5.254572060000001,11.418627304922714,292
2020-10-19,8434164957,2.529,5841.0,59.0,2020,1.3022222222222222,193.56956000000002,3.629428011,5.65722126,42.42780050512589,293
2020-10-20,8442460390,2.601,7088.0,479.0,2020,2.7305555555555556,1571.52236,4.404277648000001,5.81828094,41.404020675393326,294
2020-10-21,4226006089,2.411,16333.0,397.0,2020,1.9180555555555554,1302.49348,10.148852543,5.393262340000001,11.124991928354813,295
2020-10-22,4228732110,1.959,7032.0,232.0,2020,1.1147222222222224,761.15488,4.3694808720000005,4.38216546,13.691860918460161,296
2020-10-23,4234559626,2.233,12089.0,418.0,2020,1.5474999999999999,1371.39112,7.5117540190000005,4.995087020000001,12.011802749334283,297
2020-10-24,4239147195,2.356,14140.0,389.0,2020,1.73,1276.24676,8.78618594,5.27023064,11.384700992896205,298
2020-10-25,8487634350,2.368,9371.0,412.0,2020,2.3499999999999996,1351.70608,5.822867641,5.297073920000001,45.47154627991242,299
2020-10-26,8494934525,2.205,6289.0,113.0,2020,4.3375,370.73492,3.9078022190000006,4.932452700000001,48.70502732738095,300
2020-10-27,4250170188,1.041,4276.0,108.0,2020,1.1797222222222221,354.33072,2.656982396,2.32865454,25.765951526669987,301
2020-10-28,8510174299,3.495,11263.0,291.0,2020,1.7236111111111112,954.72444,6.998501573,7.818105300000001,32.60381970601714,302
2020-10-29,8518088924,3.4690000000000003,16977.0,439.0,2020,2.79,1440.28876,10.549015467,7.759944860000001,35.12404311129668,303
2020-10-30,4264002486,1.893,10830.0,572.0,2020,1.861388888888889,1876.64048,6.72944793,4.23452742,14.16923166363627,304
2020-10-31,4266901310,1.973,7680.0,252.0,2020,1.2049999999999998,826.77168,4.77212928,4.413482620000001,13.594706304745795,305
2020-11-01,8545436322,3.55,23475.0,672.0,2020,3.2274999999999996,2204.72448,14.586684225,7.941137,33.16841746518905,306
2020-11-02,8554448855,2.488,5878.0,49.0,2020,1.3530555555555557,160.76116,3.652418738,5.56550672,43.13178839208038,307
